GAME_DATE,TEAM,WIN_PCT_L5,WIN_PCT_L10,STREAK
2024-03-10,Miami Heat,0.2,0.3,5
2024-03-13,Miami Heat,0.4,0.7,-1
2024-03-15,Miami Heat,0.4,0.5,-2
2024-03-17,Miami Heat,0.2,0.4,-3
2024-03-18,Miami Heat,0.2,0.4,-4
2024-03-20,Miami Heat,0.8,0.7,1
2024-03-22,Miami Heat,0.6,0.7,-1
2024-03-24,Miami Heat,0.6,0.7,-2
2024-03-26,Miami Heat,0.8,0.7,1
2024-03-29,Miami Heat,0.8,0.6,-1
2024-03-31,Miami Heat,0.8,0.8,1
2024-04-02,Miami Heat,0.8,0.8,-1
2024-04-04,Miami Heat,0.4,0.6,1
2024-04-05,Miami Heat,0.4,0.3,-1
2024-04-07,Miami Heat,0.6,0.4,-2
2024-04-09,Miami Heat,0.4,0.3,1
2024-04-10,Miami Heat,0.6,0.5,-1
2024-04-12,Miami Heat,0.6,0.4,-2
2024-04-14,Miami Heat,0.5,0.4444444444444444,1
2018-10-17,Milwaukee Bucks,1.0,1.0,0
2018-10-19,Milwaukee Bucks,0.4,0.6,-1
2018-10-22,Milwaukee Bucks,1.0,0.7,1
2018-10-24,Milwaukee Bucks,0.2,0.3,2
2018-10-26,Milwaukee Bucks,0.6,0.6,3
2018-10-27,Milwaukee Bucks,0.8,0.7,-1
2018-10-29,Milwaukee Bucks,0.4,0.4,1
2018-11-01,Milwaukee Bucks,0.6,0.5,2
2018-11-04,Milwaukee Bucks,1.0,0.7,3
2018-11-06,Milwaukee Bucks,0.4,0.5,4
2018-11-08,Milwaukee Bucks,0.8,0.7,5
2018-11-10,Milwaukee Bucks,0.4,0.4,-1
2018-11-11,Milwaukee Bucks,0.4,0.6,1
2018-11-14,Milwaukee Bucks,0.4,0.4,-1
2018-11-16,Milwaukee Bucks,1.0,1.0,-2
2018-11-19,Milwaukee Bucks,0.0,0.5,1
2018-11-21,Milwaukee Bucks,0.4,0.3,2
2018-11-23,Milwaukee Bucks,0.8,0.8,3
2018-11-24,Milwaukee Bucks,0.8,0.8,-1
2018-11-26,Milwaukee Bucks,0.6,0.7,1
2018-11-28,Milwaukee Bucks,0.4,0.6,2
2018-12-01,Milwaukee Bucks,0.6,0.7,3
2018-12-05,Milwaukee Bucks,0.8,0.6,4
2018-12-07,Milwaukee Bucks,0.8,0.6,5
2018-12-09,Milwaukee Bucks,0.6,0.6,-1
2018-12-10,Milwaukee Bucks,0.4,0.5,-2
2018-12-12,Milwaukee Bucks,0.6,0.5,1
2018-12-14,Milwaukee Bucks,0.8,0.6,2
2018-12-17,Milwaukee Bucks,0.6,0.6,-1
2018-12-19,Milwaukee Bucks,0.6,0.7,-2
2018-12-21,Milwaukee Bucks,0.4,0.4444444444444444,1
2018-12-22,Milwaukee Bucks,0.8,0.7,-1
2018-12-25,Milwaukee Bucks,0.6,0.6,1
2018-12-27,Milwaukee Bucks,1.0,1.0,-1
2018-12-29,Milwaukee Bucks,0.4,0.5,1
2019-01-01,Milwaukee Bucks,0.2,0.4,2
2019-01-04,Milwaukee Bucks,0.8,0.8,3
2019-01-05,Milwaukee Bucks,0.6,0.6,4
2019-01-07,Milwaukee Bucks,0.6,0.6,-1
2019-01-09,Milwaukee Bucks,0.2,0.4,1
2019-01-11,Milwaukee Bucks,0.4,0.5,-1
2019-01-13,Milwaukee Bucks,0.6,0.6,1
2019-01-15,Milwaukee Bucks,0.8,0.8,-1
2019-01-16,Milwaukee Bucks,0.8,0.9,1
2019-01-19,Milwaukee Bucks,0.6,0.5,-1
2019-01-21,Milwaukee Bucks,0.4,0.5,-2
2019-01-25,Milwaukee Bucks,0.6,0.7,1
2019-01-27,Milwaukee Bucks,0.8,0.7,2
2019-01-29,Milwaukee Bucks,0.4,0.4,3
2019-01-31,Milwaukee Bucks,0.2,0.5,-1
2019-02-02,Milwaukee Bucks,0.4,0.6,-2
2019-02-04,Milwaukee Bucks,0.4,0.5,-3
2019-02-06,Milwaukee Bucks,0.4,0.4,-4
2019-02-08,Milwaukee Bucks,0.4,0.5,1
2019-02-09,Milwaukee Bucks,0.6,0.7,-1
2019-02-11,Milwaukee Bucks,0.6,0.6,-2
2019-02-13,Milwaukee Bucks,0.8,0.6,-3
2019-02-21,Milwaukee Bucks,0.6,0.6,-4
2019-02-23,Milwaukee Bucks,0.6,0.6,1
2019-02-25,Milwaukee Bucks,0.2,0.5,2
2019-02-27,Milwaukee Bucks,1.0,0.6,-1
2019-03-01,Milwaukee Bucks,0.6,0.5,-2
2019-03-02,Milwaukee Bucks,1.0,0.8888888888888888,-3
2019-03-04,Milwaukee Bucks,0.4,0.5,1
2019-03-07,Milwaukee Bucks,0.6,0.5,2
2019-03-09,Milwaukee Bucks,0.6,0.7,3
2019-03-10,Milwaukee Bucks,0.4,0.7,4
2019-03-12,Milwaukee Bucks,0.8,0.6,5
2019-03-15,Milwaukee Bucks,0.8,0.6,-1
2019-03-17,Milwaukee Bucks,0.4,0.4,-2
2019-03-19,Milwaukee Bucks,0.6,0.6,-3
2019-03-20,Milwaukee Bucks,0.2,0.4,1
2019-03-22,Milwaukee Bucks,0.6,0.6,2
2019-03-24,Milwaukee Bucks,0.2,0.4,3
2019-03-26,Milwaukee Bucks,0.8,0.8,4
2019-03-28,Milwaukee Bucks,0.2,0.4,5
2019-03-31,Milwaukee Bucks,1.0,0.8,6
2019-04-01,Milwaukee Bucks,0.8,0.7,7
2019-04-04,Milwaukee Bucks,0.6,0.5,-1
2019-04-06,Milwaukee Bucks,0.2,0.3,-2
2019-04-07,Milwaukee Bucks,0.0,0.2,-3
2019-04-10,Milwaukee Bucks,0.4,0.6,1
2019-10-24,Milwaukee Bucks,0.6,0.6,-1
2019-10-26,Milwaukee Bucks,0.4,0.6,-2
2019-10-28,Milwaukee Bucks,0.6,0.7,-3
2019-10-30,Milwaukee Bucks,0.4,0.4,1
2019-11-01,Milwaukee Bucks,0.8,0.6,2
2019-11-02,Milwaukee Bucks,0.6,0.7,-1
2019-11-04,Milwaukee Bucks,0.4,0.3,1
2019-11-06,Milwaukee Bucks,0.8,0.5,-1
2019-11-08,Milwaukee Bucks,0.6,0.7,-2
2019-11-10,Milwaukee Bucks,0.8,0.6,1
2019-11-14,Milwaukee Bucks,0.8,0.8,-1
2019-11-16,Milwaukee Bucks,0.4,0.6,1
2019-11-18,Milwaukee Bucks,0.8,0.6,-1
2019-11-20,Milwaukee Bucks,0.8,0.7,-2
2019-11-21,Milwaukee Bucks,0.6,0.5,-3
2019-11-23,Milwaukee Bucks,0.8,0.8,1
2019-11-25,Milwaukee Bucks,0.4,0.4,2
2019-11-27,Milwaukee Bucks,0.8,0.7,3
2019-11-29,Milwaukee Bucks,0.4,0.4,4
2019-11-30,Milwaukee Bucks,0.8,0.7,-1
2019-12-02,Milwaukee Bucks,0.8,0.5,1
2019-12-04,Milwaukee Bucks,0.6,0.4,2
2019-12-06,Milwaukee Bucks,0.2,0.3,-1
2019-12-09,Milwaukee Bucks,0.4,0.5,1
2019-12-11,Milwaukee Bucks,0.4,0.6,2
2019-12-13,Milwaukee Bucks,0.4,0.6,3
2019-12-14,Milwaukee Bucks,0.4,0.4,-1
2019-12-16,Milwaukee Bucks,0.2,0.4,1
2019-12-19,Milwaukee Bucks,0.8,0.8,-1
2019-12-21,Milwaukee Bucks,0.8,0.6,1
2019-12-22,Milwaukee Bucks,0.6,0.7,-1
2019-12-25,Milwaukee Bucks,0.2,0.4,1
2019-12-27,Milwaukee Bucks,0.2,0.4,2
2019-12-28,Milwaukee Bucks,0.4,0.6,-1
2019-12-30,Milwaukee Bucks,0.6,0.5,1
2020-01-01,Milwaukee Bucks,0.8,0.7,-1
2020-01-04,Milwaukee Bucks,0.2,0.4,1
2020-01-06,Milwaukee Bucks,0.8,0.7,2
2020-01-08,Milwaukee Bucks,0.2,0.3,3
2020-01-10,Milwaukee Bucks,0.4,0.4,-1
2020-01-11,Milwaukee Bucks,0.6,0.5,-2
2020-01-14,Milwaukee Bucks,0.4,0.6,-3
2020-01-16,Milwaukee Bucks,0.2,0.2,1
2020-01-18,Milwaukee Bucks,0.6,0.6,2
2020-01-20,Milwaukee Bucks,0.25,0.2222222222222222,-1
2020-01-24,Milwaukee Bucks,0.6,0.6,1
2020-01-28,Milwaukee Bucks,0.2,0.3,-1
2020-01-31,Milwaukee Bucks,0.4,0.5,1
2020-02-02,Milwaukee Bucks,0.6,0.6,-1
2020-02-04,Milwaukee Bucks,0.4,0.4,1
2020-02-06,Milwaukee Bucks,0.4,0.4,-1
2020-02-08,Milwaukee Bucks,0.8,0.7,1
2020-02-10,Milwaukee Bucks,0.4,0.6,-1
2020-02-12,Milwaukee Bucks,0.6,0.7,1
2020-02-20,Milwaukee Bucks,0.4,0.3,2
2020-02-22,Milwaukee Bucks,0.4,0.5,-1
2020-02-24,Milwaukee Bucks,0.6,0.6,1
2020-02-25,Milwaukee Bucks,0.6,0.5,-1
2020-02-28,Milwaukee Bucks,0.6,0.6,-2
2020-03-01,Milwaukee Bucks,0.8,0.6,1
2020-03-02,Milwaukee Bucks,0.8,0.6,-1
2020-03-04,Milwaukee Bucks,0.4,0.6,1
2020-03-06,Milwaukee Bucks,1.0,0.8,2
2020-03-08,Milwaukee Bucks,0.0,0.2,3
2020-03-09,Milwaukee Bucks,0.6,0.5,4
2020-07-31,Milwaukee Bucks,0.6,0.7,5
2020-08-02,Milwaukee Bucks,0.8,0.6,6
2020-08-04,Milwaukee Bucks,0.6,0.7,7
2020-08-06,Milwaukee Bucks,0.8,0.8,-1
2020-08-08,Milwaukee Bucks,0.2,0.3,1
2020-08-10,Milwaukee Bucks,0.6,0.6,2
2020-08-11,Milwaukee Bucks,0.6,0.6,-1
2020-08-13,Milwaukee Bucks,1.0,0.8,-2
2020-12-23,Milwaukee Bucks,0.6,0.5,1
2020-12-25,Milwaukee Bucks,0.6,0.6,2
2020-12-27,Milwaukee Bucks,0.2,0.3,3
2020-12-29,Milwaukee Bucks,0.4,0.5,4
2020-12-30,Milwaukee Bucks,0.5,0.4444444444444444,-1
2021-01-01,Milwaukee Bucks,0.4,0.6,1
2021-01-04,Milwaukee Bucks,0.6,0.5,2
2021-01-06,Milwaukee Bucks,0.8,0.5,3
2021-01-08,Milwaukee Bucks,0.6,0.8,4
2021-01-09,Milwaukee Bucks,0.6,0.7,-1
2021-01-11,Milwaukee Bucks,0.6,0.4,1
2021-01-13,Milwaukee Bucks,0.6,0.3,-1
2021-01-15,Milwaukee Bucks,0.0,0.3,-2
2021-01-18,Milwaukee Bucks,0.8,0.6,1
2021-01-21,Milwaukee Bucks,0.6,0.6,2
2021-01-24,Milwaukee Bucks,0.4,0.5,-1
2021-01-27,Milwaukee Bucks,0.2,0.3,1
2021-01-29,Milwaukee Bucks,0.6,0.3,-1
2021-01-30,Milwaukee Bucks,0.4,0.5,1
2021-02-01,Milwaukee Bucks,0.2,0.4,2
2021-02-03,Milwaukee Bucks,0.8,0.8,3
2021-02-05,Milwaukee Bucks,1.0,0.8,4
2021-02-06,Milwaukee Bucks,0.6,0.7,-1
2021-02-08,Milwaukee Bucks,0.4,0.5,-2
2021-02-10,Milwaukee Bucks,0.6,0.6,-3
2021-02-12,Milwaukee Bucks,0.8,0.8,1
2021-02-14,Milwaukee Bucks,0.6,0.7,2
2021-02-16,Milwaukee Bucks,0.6,0.6,3
2021-02-18,Milwaukee Bucks,0.8,0.8,-1
2021-02-19,Milwaukee Bucks,0.4,0.4,-2
2021-02-21,Milwaukee Bucks,0.8,0.4,1
2021-02-23,Milwaukee Bucks,0.6,0.5,2
2021-02-25,Milwaukee Bucks,0.6,0.7,3
2021-02-28,Milwaukee Bucks,0.6,0.4,4
2021-03-02,Milwaukee Bucks,0.8,0.7,5
2021-03-04,Milwaukee Bucks,0.8,0.8,-1
2021-03-11,Milwaukee Bucks,0.8,0.9,-2
2021-03-13,Milwaukee Bucks,0.6,0.8,1
2021-03-15,Milwaukee Bucks,0.6,0.6,-1
2021-03-17,Milwaukee Bucks,0.4,0.6,-2
2021-03-20,Milwaukee Bucks,1.0,0.7,-3
2021-03-22,Milwaukee Bucks,0.8,0.4,1
2021-03-24,Milwaukee Bucks,0.4,0.4,2
2021-03-26,Milwaukee Bucks,0.6,0.4,3
2021-03-27,Milwaukee Bucks,0.6,0.7,-1
2021-03-29,Milwaukee Bucks,0.2,0.3,-2
2021-03-31,Milwaukee Bucks,0.8,0.5,1
2021-04-02,Milwaukee Bucks,0.2,0.3,-1
2021-04-03,Milwaukee Bucks,0.2,0.3,-2
2021-04-06,Milwaukee Bucks,0.8,0.8,-3
2021-04-08,Milwaukee Bucks,0.6,0.7,1
2021-04-09,Milwaukee Bucks,0.4,0.2,2
2021-04-11,Milwaukee Bucks,0.8,0.6,-1
2021-04-14,Milwaukee Bucks,0.2,0.4,-2
2021-04-15,Milwaukee Bucks,1.0,0.6,-3
2021-04-17,Milwaukee Bucks,1.0,0.8,-4
2021-04-19,Milwaukee Bucks,0.4,0.6,-5
2021-04-22,Milwaukee Bucks,0.2,0.5,-6
2021-04-24,Milwaukee Bucks,0.4,0.4,1
2021-04-25,Milwaukee Bucks,0.2,0.5,2
2021-04-27,Milwaukee Bucks,0.8,0.6,3
2021-04-29,Milwaukee Bucks,0.4,0.4,-1
2021-04-30,Milwaukee Bucks,0.6,0.5,1
2021-05-02,Milwaukee Bucks,0.4,0.5,-1
2021-05-04,Milwaukee Bucks,0.4,0.7,1
2021-05-05,Milwaukee Bucks,0.6,0.5,2
2021-05-07,Milwaukee Bucks,1.0,0.5555555555555556,3
2021-05-10,Milwaukee Bucks,1.0,0.7,4
2021-05-11,Milwaukee Bucks,0.6,0.7,5
2021-05-13,Milwaukee Bucks,0.4,0.7,6
2021-05-15,Milwaukee Bucks,0.8,0.6,-1
2021-05-16,Milwaukee Bucks,0.6,0.6,1
2021-10-19,Milwaukee Bucks,0.4,0.6,2
2021-10-21,Milwaukee Bucks,0.6,0.7,3
2021-10-23,Milwaukee Bucks,0.4,0.4,4
2021-10-25,Milwaukee Bucks,0.6,0.5,-1
2021-10-27,Milwaukee Bucks,0.6,0.8,-2
2021-10-30,Milwaukee Bucks,0.2,0.3,-3
2021-10-31,Milwaukee Bucks,0.8,0.5,-4
2021-11-02,Milwaukee Bucks,0.2,0.5,-5
2021-11-05,Milwaukee Bucks,0.6,0.7,-6
2021-11-07,Milwaukee Bucks,0.4,0.5,-7
2021-11-09,Milwaukee Bucks,0.8,0.8,1
2021-11-10,Milwaukee Bucks,0.6,0.6,-1
2021-11-12,Milwaukee Bucks,0.2,0.3,-2
2021-11-14,Milwaukee Bucks,0.6,0.4,1
2021-11-17,Milwaukee Bucks,0.2,0.3,2
2021-11-19,Milwaukee Bucks,0.4,0.7,3
2021-11-20,Milwaukee Bucks,0.6,0.4,4
2021-11-22,Milwaukee Bucks,0.8,0.9,5
2021-11-24,Milwaukee Bucks,0.6,0.7,6
2021-11-26,Milwaukee Bucks,0.6,0.5,7
2021-11-28,Milwaukee Bucks,0.8,0.6,-1
2021-12-01,Milwaukee Bucks,0.6,0.7,-2
2021-12-02,Milwaukee Bucks,0.4,0.5,1
2021-12-04,Milwaukee Bucks,0.6,0.6,2
2021-12-06,Milwaukee Bucks,0.8,0.8,3
2021-12-08,Milwaukee Bucks,0.6,0.5,4
2021-12-10,Milwaukee Bucks,0.75,0.6666666666666666,5
2021-12-12,Milwaukee Bucks,0.2,0.5,-1
2021-12-13,Milwaukee Bucks,0.8,0.8,-2
2021-12-15,Milwaukee Bucks,0.8,0.7,1
2021-12-17,Milwaukee Bucks,0.6,0.6,2
2021-12-18,Milwaukee Bucks,0.6,0.5,3
2021-12-22,Milwaukee Bucks,0.8,0.8,-1
2021-12-23,Milwaukee Bucks,0.4,0.4,1
2021-12-25,Milwaukee Bucks,0.8,0.8,-1
2021-12-28,Milwaukee Bucks,0.2,0.2,1
2021-12-30,Milwaukee Bucks,0.4,0.2,-1
2022-01-01,Milwaukee Bucks,0.6,0.7,-2
2022-01-03,Milwaukee Bucks,0.6,0.5,1
2022-01-05,Milwaukee Bucks,0.6,0.8,-1
2022-01-07,Milwaukee Bucks,0.6,0.6,-2
2022-01-08,Milwaukee Bucks,0.6,0.5,-3
2022-01-10,Milwaukee Bucks,0.8,0.8,1
2022-01-13,Milwaukee Bucks,0.2,0.5,2
2022-01-15,Milwaukee Bucks,0.4,0.6,3
2022-01-17,Milwaukee Bucks,0.6,0.8,-1
2022-01-19,Milwaukee Bucks,0.4,0.4,1
2022-01-21,Milwaukee Bucks,0.4,0.5,2
2022-01-22,Milwaukee Bucks,0.2,0.4,3
2022-01-26,Milwaukee Bucks,0.6,0.4,4
2022-01-28,Milwaukee Bucks,0.4,0.4,5
2022-01-30,Milwaukee Bucks,1.0,0.7,6
2022-02-01,Milwaukee Bucks,0.4,0.3,-1
2022-02-05,Milwaukee Bucks,0.2,0.3,1
2022-02-06,Milwaukee Bucks,0.8,0.7,-1
2022-02-08,Milwaukee Bucks,0.4,0.2,-2
2022-02-10,Milwaukee Bucks,0.4,0.6,-3
2022-02-14,Milwaukee Bucks,0.75,0.6666666666666666,1
2022-02-15,Milwaukee Bucks,0.6,0.6,-1
2022-02-17,Milwaukee Bucks,0.2,0.5,1
2022-02-26,Milwaukee Bucks,0.4,0.3,-1
2022-02-28,Milwaukee Bucks,0.2,0.3,-2
2022-03-02,Milwaukee Bucks,0.8,0.7,1
2022-03-04,Milwaukee Bucks,0.6,0.5,2
2022-03-06,Milwaukee Bucks,0.6,0.7,-1
2022-03-08,Milwaukee Bucks,0.6,0.6,1
2022-03-09,Milwaukee Bucks,0.6,0.6,-1
2022-03-12,Milwaukee Bucks,0.4,0.5,1
2022-03-14,Milwaukee Bucks,0.6,0.6,2
2022-03-16,Milwaukee Bucks,0.4,0.7,-1
2022-03-19,Milwaukee Bucks,0.4,0.6,-2
2022-03-22,Milwaukee Bucks,1.0,0.6,1
2022-03-24,Milwaukee Bucks,0.8,0.7,2
2022-03-26,Milwaukee Bucks,1.0,0.7,3
2022-03-29,Milwaukee Bucks,0.6,0.5,4
2022-03-31,Milwaukee Bucks,0.6,0.6,-1
2022-04-01,Milwaukee Bucks,0.4,0.5,-2
2022-04-03,Milwaukee Bucks,1.0,1.0,-3
2022-04-05,Milwaukee Bucks,1.0,0.8,-4
2022-04-07,Milwaukee Bucks,0.4,0.5,-5
2022-04-08,Milwaukee Bucks,0.4,0.4,1
2022-04-10,Milwaukee Bucks,1.0,0.9,-1
2022-10-20,Milwaukee Bucks,0.4,0.3,1
2022-10-22,Milwaukee Bucks,0.8,0.9,-1
2022-10-26,Milwaukee Bucks,0.4,0.4,1
2022-10-28,Milwaukee Bucks,0.4,0.4,2
2022-10-29,Milwaukee Bucks,0.4,0.3,3
2022-10-31,Milwaukee Bucks,0.6,0.3,4
2022-11-02,Milwaukee Bucks,1.0,0.8,5
2022-11-04,Milwaukee Bucks,0.8,0.7,6
2022-11-05,Milwaukee Bucks,0.8,0.7,-1
2022-11-07,Milwaukee Bucks,0.6,0.5,1
2022-11-09,Milwaukee Bucks,0.6,0.7,2
2022-11-11,Milwaukee Bucks,0.4,0.6,-1
2022-11-14,Milwaukee Bucks,1.0,0.6,1
2022-11-16,Milwaukee Bucks,0.6,0.5,-1
2022-11-18,Milwaukee Bucks,0.4,0.6,1
2022-11-21,Milwaukee Bucks,0.4,0.6,2
2022-11-23,Milwaukee Bucks,0.6,0.5,3
2022-11-25,Milwaukee Bucks,0.4,0.4,-1
2022-11-27,Milwaukee Bucks,0.4,0.5,1
2022-11-30,Milwaukee Bucks,0.8,0.8,2
2022-12-02,Milwaukee Bucks,1.0,0.7,-1
2022-12-03,Milwaukee Bucks,0.8,0.8,-2
2022-12-05,Milwaukee Bucks,0.2,0.5,-3
2022-12-07,Milwaukee Bucks,0.6,0.5,-4
2022-12-09,Milwaukee Bucks,0.4,0.6,1
2022-12-11,Milwaukee Bucks,0.8,0.7,-1
2022-12-13,Milwaukee Bucks,0.4,0.6,1
2022-12-15,Milwaukee Bucks,0.4,0.6,2
2022-12-17,Milwaukee Bucks,0.8,0.7,3
2022-12-19,Milwaukee Bucks,0.6,0.6,4
2022-12-21,Milwaukee Bucks,0.6,0.5,-1
2022-12-23,Milwaukee Bucks,0.8,0.6,1
2022-12-25,Milwaukee Bucks,1.0,1.0,2
2022-12-28,Milwaukee Bucks,0.8,0.7,3
2022-12-30,Milwaukee Bucks,1.0,0.9,4
2023-01-01,Milwaukee Bucks,0.8,0.5,5
2023-01-03,Milwaukee Bucks,0.75,0.6666666666666666,-1
2023-01-04,Milwaukee Bucks,0.2,0.5,1
2023-01-06,Milwaukee Bucks,0.6,0.7,-1
2023-01-09,Milwaukee Bucks,0.8,0.7,-2
2023-01-11,Milwaukee Bucks,0.6,0.6,-3
2023-01-12,Milwaukee Bucks,1.0,0.8,-4
2023-01-14,Milwaukee Bucks,0.2,0.5,1
2023-01-16,Milwaukee Bucks,0.6,0.7,2
2023-01-17,Milwaukee Bucks,0.2,0.6,3
2023-01-21,Milwaukee Bucks,0.2,0.3,4
2023-01-23,Milwaukee Bucks,0.2,0.4,5
2023-01-25,Milwaukee Bucks,0.4,0.5,-1
2023-01-27,Milwaukee Bucks,0.6,0.6,1
2023-01-29,Milwaukee Bucks,0.2,0.4,-1
2023-01-31,Milwaukee Bucks,0.2,0.2,1
2023-02-02,Milwaukee Bucks,0.4,0.3,2
2023-02-04,Milwaukee Bucks,0.8,0.8,3
2023-02-06,Milwaukee Bucks,0.6,0.5,4
2023-02-09,Milwaukee Bucks,0.4,0.5,-1
2023-02-10,Milwaukee Bucks,0.4,0.4,-2
2023-02-14,Milwaukee Bucks,0.6,0.5,-3
2023-02-16,Milwaukee Bucks,0.4,0.5,1
2023-02-24,Milwaukee Bucks,0.4,0.6,-1
2023-02-26,Milwaukee Bucks,1.0,0.8,1
2023-02-28,Milwaukee Bucks,0.4,0.7,2
2023-03-01,Milwaukee Bucks,0.4,0.3,-1
2023-03-04,Milwaukee Bucks,0.8,0.6,1
2023-03-05,Milwaukee Bucks,0.4,0.3,-1
2023-03-07,Milwaukee Bucks,0.6,0.6,-2
2023-03-09,Milwaukee Bucks,0.6,0.7,-3
2023-03-11,Milwaukee Bucks,0.8,0.6,1
2023-03-13,Milwaukee Bucks,0.8,0.5,2
2023-03-14,Milwaukee Bucks,0.5,0.7777777777777778,-1
2023-03-16,Milwaukee Bucks,0.8,0.8,-2
2023-03-19,Milwaukee Bucks,0.6,0.6,-3
2023-03-22,Milwaukee Bucks,0.4,0.3,1
2023-03-24,Milwaukee Bucks,0.6,0.7,2
2023-03-25,Milwaukee Bucks,0.4,0.6,-1
2023-03-27,Milwaukee Bucks,0.8,0.8,1
2023-03-29,Milwaukee Bucks,0.6,0.8,-1
2023-03-30,Milwaukee Bucks,0.6,0.4,-2
2023-04-02,Milwaukee Bucks,0.6,0.7,-3
2023-04-04,Milwaukee Bucks,0.2,0.4,1
2023-04-05,Milwaukee Bucks,0.6,0.4,-1
2023-04-07,Milwaukee Bucks,0.4,0.6,1
2023-04-09,Milwaukee Bucks,0.6,0.5,-1
2023-10-26,Milwaukee Bucks,0.6,0.7,1
2023-10-29,Milwaukee Bucks,0.6,0.6,2
2023-10-30,Milwaukee Bucks,0.8,0.8,-1
2023-11-01,Milwaukee Bucks,0.8,0.5,1
2023-11-03,Milwaukee Bucks,1.0,0.7,2
2023-11-06,Milwaukee Bucks,0.6,0.6,3
2023-11-08,Milwaukee Bucks,0.6,0.6,-1
2023-11-09,Milwaukee Bucks,0.6,0.5,1
2023-11-11,Milwaukee Bucks,1.0,0.7,2
2023-11-13,Milwaukee Bucks,0.6,0.6,3
2023-11-15,Milwaukee Bucks,0.4,0.4,4
2023-11-17,Milwaukee Bucks,0.2,0.3,-1
2023-11-18,Milwaukee Bucks,0.6,0.7,-2
2023-11-20,Milwaukee Bucks,0.8,0.8,1
2023-11-22,Milwaukee Bucks,0.4,0.4,-1
2023-11-24,Milwaukee Bucks,0.6,0.5,1
2023-11-26,Milwaukee Bucks,0.6,0.7,2
2023-11-28,Milwaukee Bucks,0.4,0.3,3
2023-11-30,Milwaukee Bucks,0.6,0.3,-1
2023-12-02,Milwaukee Bucks,0.4,0.5,1
2023-12-05,Milwaukee Bucks,0.4,0.6,2
2023-12-07,Milwaukee Bucks,0.6,0.7,3
2023-12-11,Milwaukee Bucks,0.6,0.5,-1
2023-12-13,Milwaukee Bucks,0.8,0.5,1
2023-12-16,Milwaukee Bucks,0.4,0.6,2
2023-12-17,Milwaukee Bucks,0.2,0.5,3
2023-12-19,Milwaukee Bucks,0.6,0.5,4
2023-12-21,Milwaukee Bucks,0.4,0.4,5
2023-12-23,Milwaukee Bucks,0.6,0.6,6
2023-12-25,Milwaukee Bucks,0.4,0.5,-1
2023-12-27,Milwaukee Bucks,0.4,0.3,1
2023-12-29,Milwaukee Bucks,0.6,0.5,-1
2024-01-01,Milwaukee Bucks,0.4,0.4,-2
2024-01-03,Milwaukee Bucks,1.0,0.7,-3
2024-01-04,Milwaukee Bucks,0.8,0.5,1
2024-01-06,Milwaukee Bucks,0.4,0.4,-1
2024-01-08,Milwaukee Bucks,0.8,0.5,1
2024-01-11,Milwaukee Bucks,0.6,0.8,-1
2024-01-13,Milwaukee Bucks,0.6,0.6,1
2024-01-14,Milwaukee Bucks,0.8,0.7,2
2024-01-17,Milwaukee Bucks,0.2,0.5,3
2024-01-20,Milwaukee Bucks,0.6,0.6,4
2024-01-22,Milwaukee Bucks,0.6,0.5,-1
2024-01-24,Milwaukee Bucks,0.4,0.5,-2
2024-01-26,Milwaukee Bucks,1.0,0.7,1
2024-01-27,Milwaukee Bucks,0.4,0.7,-1
2024-01-29,Milwaukee Bucks,0.6,0.6,1
2024-01-31,Milwaukee Bucks,0.8,0.7,2
2024-02-03,Milwaukee Bucks,0.8,0.7,3
2024-02-04,Milwaukee Bucks,0.2,0.5,-1
2024-02-06,Milwaukee Bucks,0.8,0.6666666666666666,1
2024-02-08,Milwaukee Bucks,0.2,0.3,2
2024-02-09,Milwaukee Bucks,0.4,0.4,-1
2024-02-12,Milwaukee Bucks,0.4,0.6,1
2024-02-13,Milwaukee Bucks,0.8,0.5,2
2024-02-15,Milwaukee Bucks,0.8,0.9,-1
2024-02-23,Milwaukee Bucks,0.4,0.5,1
2024-02-25,Milwaukee Bucks,0.2,0.2,-1
2024-02-27,Milwaukee Bucks,1.0,0.8,-2
2024-02-29,Milwaukee Bucks,0.6,0.6,1
2024-03-01,Milwaukee Bucks,0.6,0.6,-1
2024-03-04,Milwaukee Bucks,0.2,0.3,-2
2024-03-06,Milwaukee Bucks,0.8,0.6,1
2024-03-08,Milwaukee Bucks,0.6,0.7,2
2024-03-10,Milwaukee Bucks,0.4,0.3,3
2024-03-12,Milwaukee Bucks,0.8,0.7,-1
2024-03-14,Milwaukee Bucks,0.6,0.7,1
2024-03-17,Milwaukee Bucks,0.2,0.4,2
2024-03-20,Milwaukee Bucks,0.6,0.6,3
2024-03-21,Milwaukee Bucks,0.6,0.4,4
2024-03-24,Milwaukee Bucks,0.6,0.7,5
2024-03-26,Milwaukee Bucks,0.6,0.6,6
2024-03-28,Milwaukee Bucks,0.6,0.7,-1
2024-03-30,Milwaukee Bucks,0.8,0.8,1
2024-04-02,Milwaukee Bucks,0.6,0.8,-1
2024-04-03,Milwaukee Bucks,0.8,0.7,1
2024-04-05,Milwaukee Bucks,0.4,0.3,-1
2024-04-07,Milwaukee Bucks,0.6,0.5,-2
2024-04-09,Milwaukee Bucks,0.6,0.4,-3
2024-04-10,Milwaukee Bucks,0.6,0.5,1
2024-04-12,Milwaukee Bucks,0.6,0.5,2
