GAME_DATE,TEAM_NAME,PTS,FG_PCT,FG3_PCT,FT_PCT,REB,AST,STL,BLK,TOV,IS_HOME,PTS_ROLL_5,FG_PCT_ROLL_5,FG3_PCT_ROLL_5,FT_PCT_ROLL_5,REB_ROLL_5,AST_ROLL_5,STL_ROLL_5,BLK_ROLL_5,TOV_ROLL_5,PTS_ROLL_10,FG_PCT_ROLL_10,FG3_PCT_ROLL_10,FT_PCT_ROLL_10,REB_ROLL_10,AST_ROLL_10,STL_ROLL_10,BLK_ROLL_10,TOV_ROLL_10,PTS_ROLL_20,FG_PCT_ROLL_20,FG3_PCT_ROLL_20,FT_PCT_ROLL_20,REB_ROLL_20,AST_ROLL_20,STL_ROLL_20,BLK_ROLL_20,TOV_ROLL_20
2022-11-30,Memphis Grizzlies,101,0.425,0.346,0.6,59,17,7,4,24,0,105.6,0.4286000000000002,0.38280000000000003,0.7404000000000001,45.4,23.8,9.4,5.0,18.2,115.0,0.4617,0.40199999999999997,0.7433000000000002,43.0,27.3,8.4,4.3,15.8,110.65,0.45024999999999993,0.36035,0.7388,43.85,25.05,7.95,4.35,15.65
2022-12-02,Memphis Grizzlies,117,0.433,0.367,0.786,57,22,8,11,12,1,108.4,0.44360000000000027,0.3490000000000001,0.6866000000000001,44.6,23.8,5.2,5.2,16.8,103.6,0.42919999999999997,0.3128,0.6784000000000001,45.0,20.9,6.1,5.0,17.1,103.1,0.4304,0.3236,0.6907,45.05,21.6,7.2,4.75,17.8
2022-12-04,Memphis Grizzlies,122,0.467,0.429,0.724,46,28,9,5,13,0,109.0,0.4660000000000002,0.35040000000000004,0.6980000000000001,41.2,22.6,7.4,5.0,16.2,108.9,0.466,0.3427,0.6959000000000002,40.1,24.4,7.6,4.5,15.7,109.85,0.46335,0.35155000000000003,0.7121000000000001,41.85,24.95,6.85,5.25,15.45
2022-12-05,Memphis Grizzlies,101,0.467,0.25,1.0,41,23,10,5,11,1,112.4,0.45480000000000026,0.33220000000000005,0.6930000000000001,44.4,22.8,6.2,5.4,15.0,113.3,0.4567,0.3519,0.7432000000000001,42.4,21.9,7.6,4.8,15.5,111.1,0.46135000000000004,0.34730000000000005,0.71955,41.25,23.15,7.6,4.65,15.6
2022-12-07,Memphis Grizzlies,123,0.511,0.368,0.813,50,32,13,9,14,1,109.0,0.4564000000000002,0.35400000000000004,0.6846000000000001,38.6,22.4,7.6,4.6,17.4,108.6,0.4457,0.34259999999999996,0.7123000000000002,39.6,23.2,7.0,3.8,15.5,110.7,0.45165,0.3444,0.7314,41.85,22.45,7.1,4.1,15.9
2022-12-09,Memphis Grizzlies,114,0.484,0.281,0.531,48,30,11,8,14,1,114.8,0.49620000000000025,0.3732000000000001,0.7372000000000001,40.6,25.6,7.4,4.4,15.4,113.1,0.48020000000000007,0.3573,0.7031000000000001,40.4,24.6,7.3,4.6,14.7,110.9,0.46245,0.35079999999999995,0.6894,39.6,24.05,7.45,4.15,14.95
2022-12-12,Memphis Grizzlies,128,0.602,0.406,0.833,49,36,8,12,22,1,103.0,0.41040000000000026,0.30840000000000006,0.7814000000000001,46.2,18.8,8.4,4.4,16.2,107.7,0.4224,0.3372,0.7807000000000002,45.8,19.8,7.0,4.8,14.2,111.5,0.44775,0.3488,0.7645500000000001,44.35,22.55,7.5,5.25,14.7
2022-12-15,Memphis Grizzlies,142,0.549,0.375,0.783,56,30,5,7,7,1,103.2,0.43080000000000024,0.22980000000000006,0.7622000000000001,51.8,20.6,9.4,6.0,14.8,108.0,0.4404,0.25860000000000005,0.7786000000000002,47.7,19.9,8.2,4.9,15.2,110.3,0.45225,0.30924999999999997,0.7805,47.4,21.9,8.1,5.1,16.95
2022-12-17,Memphis Grizzlies,109,0.378,0.267,0.784,53,15,5,5,9,0,115.0,0.48180000000000023,0.3202,0.687,51.0,25.2,4.8,6.6,16.4,111.4,0.46319999999999995,0.32039999999999996,0.6946000000000001,46.6,24.6,6.1,5.6,16.2,109.05,0.45309999999999995,0.3099,0.7079500000000001,46.75,23.75,6.55,4.65,15.1
2022-12-20,Memphis Grizzlies,91,0.444,0.192,0.667,42,25,11,7,16,0,115.0,0.48020000000000024,0.3516,0.7140000000000001,48.4,23.0,7.8,3.4,14.2,114.6,0.49050000000000005,0.35309999999999997,0.7207000000000001,46.8,23.4,7.3,3.7,14.1,112.4,0.46980000000000005,0.3349,0.7468999999999999,45.9,23.2,7.1,4.5,14.4
2022-12-23,Memphis Grizzlies,125,0.495,0.304,0.737,53,30,11,5,10,0,107.6,0.4486000000000002,0.33140000000000003,0.7864000000000001,44.6,25.8,6.4,4.2,11.4,112.7,0.47570000000000007,0.378,0.7654000000000001,45.2,26.6,6.7,3.9,11.5,111.95,0.46615,0.3484,0.74715,45.2,24.55,7.3,4.05,12.4
2022-12-25,Memphis Grizzlies,109,0.415,0.231,0.733,44,19,5,6,13,0,112.0,0.4708000000000003,0.36180000000000007,0.7456,45.8,26.6,3.8,5.2,12.8,109.6,0.466,0.35669999999999996,0.7734000000000001,45.6,26.7,5.3,5.2,12.6,110.45,0.46955,0.35825,0.75175,44.85,25.95,6.15,4.45,12.55
2022-12-27,Memphis Grizzlies,108,0.396,0.267,0.824,40,18,9,6,14,1,116.6,0.4804000000000002,0.4346,0.7340000000000001,40.0,25.8,8.4,3.2,13.0,118.5,0.4753,0.38149999999999995,0.7974000000000001,43.5,24.9,8.6,3.4,12.3,114.1,0.46425,0.37534999999999996,0.7940499999999999,45.65,24.7,7.25,4.4,12.8
2022-12-29,Memphis Grizzlies,119,0.505,0.448,0.714,53,37,4,4,15,0,112.6,0.4540000000000003,0.31720000000000004,0.8124,46.0,25.0,9.2,3.4,12.4,116.0,0.46440000000000003,0.31989999999999996,0.7892000000000001,46.3,26.4,8.7,5.5,11.4,115.7,0.4659,0.33599999999999997,0.77565,45.25,25.3,8.35,4.75,12.0
2022-12-31,Memphis Grizzlies,116,0.511,0.172,0.773,52,26,14,11,17,1,117.8,0.4942000000000002,0.39320000000000005,0.7828000000000002,42.0,26.8,8.6,3.8,11.2,113.1,0.4507,0.3477,0.7595000000000001,46.4,23.8,9.0,4.7,11.8,111.9,0.44765,0.35135,0.7464500000000001,46.5,23.55,8.55,4.4,12.85
2023-01-01,Memphis Grizzlies,118,0.46,0.313,0.667,57,25,11,8,11,1,132.6,0.5288000000000002,0.4096,0.8064,47.0,27.0,7.2,5.6,11.2,123.1,0.49960000000000004,0.385,0.7707,44.9,26.8,8.7,5.1,10.0,115.65,0.45755,0.35914999999999997,0.7457499999999999,47.55,24.35,8.25,5.0,12.55
2023-01-04,Memphis Grizzlies,131,0.5,0.3,0.757,59,28,10,8,14,0,110.2,0.49540000000000023,0.44480000000000003,0.6882000000000001,44.6,23.2,7.2,5.2,14.4,115.77777777777777,0.4882222222222222,0.4218888888888889,0.7436666666666667,42.111111111111114,24.77777777777778,7.333333333333333,5.555555555555555,12.444444444444445,117.0,0.4685789473684211,0.38305263157894737,0.7804210526315789,42.78947368421053,24.31578947368421,7.894736842105263,4.842105263157895,11.631578947368421
2023-01-05,Memphis Grizzlies,123,0.522,0.333,0.652,49,24,5,3,12,0,106.0,0.4758000000000003,0.42560000000000003,0.7166000000000001,43.6,25.2,10.8,5.2,16.2,103.4,0.4645,0.3585,0.7272000000000001,42.6,23.0,9.9,5.6,14.4,107.05263157894737,0.4779473684210526,0.38100000000000006,0.7270526315789474,41.8421052631579,23.157894736842106,8.789473684210526,5.315789473684211,13.526315789473685
2023-01-08,Memphis Grizzlies,123,0.451,0.395,0.727,39,28,16,7,10,1,114.2,0.4902000000000002,0.3440000000000001,0.7210000000000001,38.8,27.6,9.0,2.6,11.0,114.0,0.5069,0.3637,0.7386000000000001,41.1,27.3,9.7,4.2,13.2,109.85,0.48229999999999995,0.36050000000000004,0.76545,44.75,27.2,9.2,4.95,14.2
2023-01-09,Memphis Grizzlies,121,0.495,0.423,0.571,50,26,9,7,13,1,108.8,0.4514000000000003,0.38620000000000004,0.8530000000000001,44.4,26.6,6.6,5.6,11.4,112.3,0.4664,0.38889999999999997,0.8190000000000002,43.2,27.7,7.8,3.9,11.4,111.65,0.4812,0.36775,0.7776500000000001,43.45,26.95,8.7,4.7,12.55
2023-01-11,Memphis Grizzlies,135,0.515,0.636,0.68,57,19,6,8,13,1,112.6,0.5056000000000003,0.40680000000000005,0.8130000000000001,38.4,27.4,8.8,5.6,14.0,110.6,0.5034,0.3917,0.7918000000000001,40.7,26.9,8.6,5.7,13.2,108.95,0.47919999999999996,0.37784999999999996,0.79375,41.8,27.15,8.2,5.2,12.25
2023-01-14,Memphis Grizzlies,130,0.552,0.375,0.786,45,32,11,8,15,0,107.4,0.4526000000000002,0.3886,0.7350000000000001,38.6,24.4,7.6,4.4,12.8,108.3,0.4710000000000001,0.3922,0.7063,40.9,25.9,7.3,4.5,13.0,105.3,0.45735000000000003,0.3681,0.7245999999999999,42.3,24.9,8.05,4.5,13.0
2023-01-16,Memphis Grizzlies,136,0.531,0.432,0.8,51,29,8,6,10,1,109.2,0.4836000000000003,0.3804,0.8162,37.8,23.0,7.2,4.2,13.6,110.2,0.4782,0.40049999999999997,0.7975000000000001,43.7,23.8,6.9,5.2,13.5,109.95,0.47695,0.36350000000000005,0.8138499999999999,45.0,24.8,6.8,5.25,13.1
2023-01-18,Memphis Grizzlies,115,0.454,0.324,0.727,42,22,10,7,8,1,108.0,0.4608000000000002,0.37340000000000007,0.7066000000000001,45.2,29.4,6.8,7.0,11.0,107.6,0.4577,0.3675,0.7418000000000001,43.9,26.8,7.4,6.0,11.9,108.95,0.4676,0.37734999999999996,0.7681,44.25,25.3,6.85,5.25,12.95
2023-01-20,Memphis Grizzlies,121,0.422,0.31,0.65,63,24,6,7,14,0,114.0,0.5130000000000002,0.4226000000000001,0.7742000000000001,37.8,27.8,8.0,3.4,10.6,109.4,0.49470000000000003,0.38520000000000004,0.7498000000000001,39.3,26.8,7.3,4.7,11.7,109.7,0.48345000000000005,0.3802,0.74675,40.15,27.55,7.05,4.6,11.15
2023-01-22,Memphis Grizzlies,110,0.435,0.344,0.704,52,28,8,4,20,0,110.8,0.4974000000000002,0.36920000000000003,0.8236000000000001,44.2,26.0,9.4,5.6,13.2,108.1,0.47640000000000005,0.3286,0.7813000000000001,43.1,25.4,8.9,5.2,12.8,109.05,0.48414999999999997,0.35514999999999997,0.7656499999999999,40.85,26.5,8.15,4.9,12.5
2023-01-23,Memphis Grizzlies,100,0.408,0.333,0.8,31,28,14,3,15,0,107.6,0.4756000000000003,0.3498,0.8294000000000002,40.4,22.8,7.8,5.4,13.8,109.6,0.48410000000000003,0.35069999999999996,0.8007000000000002,41.1,23.7,7.8,5.6,13.7,109.15,0.48125,0.34140000000000004,0.7909999999999999,42.5,24.75,8.0,5.55,13.5
2023-01-25,Memphis Grizzlies,120,0.477,0.323,0.703,36,26,10,3,13,0,113.6,0.47120000000000023,0.3518,0.7614000000000001,45.4,25.0,9.2,6.0,11.4,112.6,0.4751,0.36510000000000004,0.7670000000000001,41.8,25.7,9.4,5.5,12.3,112.7,0.47824999999999995,0.35715,0.7706,42.9,26.05,9.4,5.5,13.2
2023-01-27,Memphis Grizzlies,100,0.409,0.242,0.842,47,22,14,2,20,0,114.4,0.4926000000000002,0.4046,0.7664,41.0,28.0,7.4,6.2,15.0,115.1,0.483,0.39330000000000004,0.7907000000000001,42.6,27.2,6.8,6.4,13.8,113.25,0.47430000000000005,0.3802,0.7766,42.0,26.7,8.2,5.7,13.05
2023-01-29,Memphis Grizzlies,112,0.483,0.243,0.773,41,29,10,8,7,1,109.2,0.4700000000000003,0.34620000000000006,0.7792000000000001,39.2,26.2,9.2,5.0,14.4,110.0,0.4702,0.32870000000000005,0.8047000000000001,37.1,25.8,9.6,5.3,14.5,111.9,0.4709,0.36395,0.7939,40.35,26.3,8.55,6.15,13.5
2023-02-01,Memphis Grizzlies,112,0.471,0.243,0.75,44,28,8,7,12,1,121.4,0.4788000000000002,0.32780000000000004,0.8528,45.4,26.6,8.8,5.8,12.8,119.2,0.48460000000000003,0.3489,0.8230000000000001,43.6,26.7,9.0,7.0,13.8,116.5,0.4735499999999999,0.36660000000000004,0.8044499999999999,43.1,27.35,8.7,6.9,13.15
2023-02-02,Memphis Grizzlies,113,0.471,0.435,0.955,44,22,8,5,18,0,129.8,0.5182000000000003,0.4478000000000001,0.8480000000000001,44.4,29.0,6.4,8.0,14.0,120.8,0.46690000000000004,0.37829999999999997,0.8212000000000002,44.6,27.9,7.9,7.1,11.4,119.15,0.47545000000000004,0.36615,0.8022500000000001,44.15,27.25,8.35,7.15,12.85
2023-02-05,Memphis Grizzlies,103,0.487,0.37,0.739,44,25,10,9,20,1,104.0,0.4582000000000003,0.32660000000000006,0.7314,41.6,22.0,7.8,7.2,12.0,104.0,0.4612,0.3306,0.7194,45.2,21.8,7.4,6.8,12.3,108.5,0.46775,0.34145,0.7468,44.8,23.95,7.45,6.45,14.05
2023-02-07,Memphis Grizzlies,104,0.481,0.333,0.714,39,22,10,7,13,1,104.6,0.43880000000000025,0.29140000000000005,0.8564000000000002,42.8,23.2,7.2,4.8,11.6,107.4,0.45759999999999995,0.3014,0.8418000000000001,42.2,23.8,7.5,4.8,11.7,107.2,0.45305,0.31265,0.80305,44.6,23.55,7.15,5.6,11.7
2023-02-10,Memphis Grizzlies,128,0.583,0.4,0.741,44,27,12,6,18,1,114.6,0.46840000000000026,0.3942,0.736,48.0,26.2,4.2,4.4,12.2,114.7,0.46180000000000004,0.3819,0.7434000000000001,46.2,26.0,5.8,4.8,13.8,111.5,0.45604999999999996,0.3554,0.7531,43.7,25.45,6.35,5.25,13.7
2023-02-12,Memphis Grizzlies,109,0.5,0.353,0.619,34,24,4,5,8,0,118.8,0.4742000000000003,0.3572000000000001,0.7944000000000001,47.2,26.6,6.2,7.6,13.8,118.2,0.49110000000000004,0.37110000000000004,0.7209000000000001,45.6,27.3,6.7,6.8,14.1,115.55,0.47074999999999995,0.366,0.7452,45.95,26.45,6.3,5.45,14.3
2023-02-15,Memphis Grizzlies,117,0.402,0.35,0.68,46,24,13,9,4,1,118.2,0.4732000000000003,0.4130000000000001,0.8032,43.8,29.0,7.0,5.2,16.6,117.1,0.45470000000000005,0.379,0.7963000000000001,44.7,28.4,6.5,6.8,15.4,116.15,0.4636,0.3733,0.80955,40.85,28.45,7.65,6.15,14.45
2023-02-23,Memphis Grizzlies,105,0.391,0.219,0.833,49,22,5,7,11,0,113.6,0.43560000000000026,0.31220000000000003,0.8009999999999999,41.4,27.4,11.6,5.6,12.6,114.3,0.4542,0.3413,0.7887000000000002,42.3,27.7,9.5,6.4,14.4,115.7,0.45445,0.36014999999999997,0.7925,43.5,28.05,8.0,6.6,14.9
2023-02-25,Memphis Grizzlies,112,0.474,0.341,0.875,50,25,10,3,12,1,122.0,0.5010000000000003,0.39580000000000004,0.8350000000000002,40.6,26.2,6.4,4.2,10.8,118.1,0.492,0.39459999999999995,0.8054,40.4,26.8,6.8,4.5,12.5,114.65,0.46799999999999997,0.3761,0.7894,40.55,25.6,7.75,5.1,13.35
2023-02-28,Memphis Grizzlies,121,0.455,0.194,0.765,47,25,13,6,6,1,107.6,0.44960000000000033,0.35040000000000004,0.725,38.2,26.0,7.2,4.4,12.4,111.6,0.46449999999999997,0.3516,0.7656000000000002,39.0,25.2,8.1,5.3,12.8,112.25,0.44965,0.3357,0.79585,41.5,25.3,8.3,5.85,14.3
2023-03-01,Memphis Grizzlies,113,0.482,0.415,0.842,44,27,6,9,7,0,124.0,0.49220000000000025,0.34400000000000003,0.7730000000000001,41.4,27.2,7.8,7.2,11.4,121.9,0.49250000000000005,0.3704,0.7945000000000001,41.1,27.9,7.8,7.0,11.8,116.8,0.48255,0.3637,0.77575,39.4,26.85,8.05,6.0,12.55
2023-03-03,Memphis Grizzlies,97,0.369,0.344,0.774,40,24,6,6,10,0,126.6,0.4970000000000002,0.4508,0.8240000000000001,43.6,30.8,7.2,6.2,15.6,121.9,0.4894,0.38320000000000004,0.79,42.2,29.7,7.2,5.3,14.8,121.25,0.49470000000000003,0.38175,0.7868999999999999,41.95,28.7,7.05,5.8,14.0
2023-03-05,Memphis Grizzlies,129,0.543,0.529,0.733,26,32,13,3,8,0,128.8,0.5166000000000003,0.3788,0.7866000000000002,37.8,28.6,8.0,6.2,10.4,130.6,0.5218,0.3864,0.7809000000000001,36.2,29.8,8.2,6.9,11.6,129.05,0.5095500000000001,0.3956,0.7943,39.7,30.35,7.85,6.4,12.2
2023-03-07,Memphis Grizzlies,103,0.387,0.243,0.759,45,18,6,6,7,0,134.8,0.5462000000000004,0.4034000000000001,0.7956000000000001,43.2,35.4,7.6,5.8,12.0,128.1,0.533,0.4072,0.8088000000000001,40.5,33.5,7.4,6.6,13.5,127.1,0.51835,0.3782,0.7971,40.7,31.55,7.75,6.5,13.0
2023-03-09,Memphis Grizzlies,131,0.538,0.45,0.722,42,36,6,3,12,1,120.2,0.49220000000000025,0.37060000000000004,0.7016,43.6,31.0,6.0,4.4,13.4,117.9,0.49960000000000004,0.37439999999999996,0.7446,43.1,31.5,7.4,4.8,14.2,121.15,0.50685,0.38275,0.7691,42.05,31.35,7.7,5.4,13.75
2023-03-11,Memphis Grizzlies,112,0.477,0.263,0.833,45,25,7,5,11,1,126.8,0.5052000000000003,0.38300000000000006,0.8318000000000001,44.0,33.4,8.8,5.6,10.2,121.7,0.524,0.3854,0.7488000000000001,39.7,32.8,8.0,5.1,11.4,120.55,0.5098499999999999,0.37595,0.74855,41.3,31.2,7.45,4.95,12.2
2023-03-13,Memphis Grizzlies,104,0.458,0.324,0.842,47,23,9,3,14,0,125.2,0.5294000000000002,0.42800000000000005,0.6552,41.8,33.0,8.4,5.2,10.6,121.9,0.5126000000000001,0.3705,0.7434000000000001,43.4,29.6,7.7,6.6,10.7,121.2,0.5084,0.36724999999999997,0.7533,42.8,30.15,7.75,5.7,10.9
2023-03-15,Memphis Grizzlies,119,0.505,0.391,0.643,39,29,6,1,16,0,107.5,0.4432500000000003,0.28975000000000006,0.8495000000000001,47.75,20.5,4.75,5.75,13.75,116.0,0.4796666666666667,0.3076666666666667,0.8481111111111111,43.888888888888886,26.22222222222222,6.111111111111111,5.888888888888889,12.11111111111111,119.0,0.4896315789473685,0.34063157894736845,0.8002105263157895,43.89473684210526,28.36842105263158,6.894736842105263,5.684210526315789,11.052631578947368
2023-03-17,Memphis Grizzlies,126,0.485,0.368,0.667,52,27,13,9,17,0,115.2,0.4520000000000003,0.35640000000000005,0.7870000000000001,49.6,21.2,7.2,5.8,13.6,117.3,0.46349999999999997,0.3618,0.8015000000000001,48.0,22.0,6.1,5.4,12.7,116.75,0.46884999999999993,0.37720000000000004,0.8115499999999999,47.25,22.15,5.85,5.55,13.9
2023-03-18,Memphis Grizzlies,133,0.547,0.474,0.647,39,35,5,5,6,1,102.2,0.44120000000000026,0.33940000000000003,0.7652000000000001,44.2,21.4,5.2,4.4,18.4,108.4,0.45969999999999994,0.3773,0.7666000000000002,44.5,22.1,6.1,4.4,16.2,113.1,0.4628,0.36595,0.792,45.6,22.5,6.05,4.75,14.0
2023-03-20,Memphis Grizzlies,112,0.461,0.286,0.769,50,21,5,3,11,1,111.0,0.4692000000000003,0.41620000000000007,0.7666000000000001,44.8,25.6,5.2,6.8,12.4,114.5,0.4699,0.38930000000000003,0.7876000000000001,45.1,24.3,7.6,5.3,13.6,112.65,0.4714499999999999,0.39455,0.7944,44.7,23.5,6.45,4.55,14.9
2023-03-22,Memphis Grizzlies,130,0.517,0.333,0.848,36,27,8,4,10,1,108.6,0.45500000000000024,0.4192,0.7064,43.6,22.2,7.6,6.2,12.6,109.8,0.45890000000000003,0.3822,0.7577,44.0,24.2,6.6,4.7,12.7,109.65,0.4595999999999999,0.38295,0.74615,44.1,23.85,7.05,4.75,13.15
2023-03-24,Memphis Grizzlies,151,0.613,0.595,0.857,35,36,12,7,10,1,123.0,0.49760000000000026,0.4266,0.7678,52.2,25.2,5.4,3.6,13.6,118.3,0.4739000000000001,0.3586,0.8,47.8,24.9,7.8,4.8,13.4,115.75,0.4713,0.3813,0.7899,46.1,25.05,7.45,4.8,14.25
2023-03-26,Memphis Grizzlies,123,0.539,0.394,0.737,39,28,8,7,11,0,115.8,0.4824000000000003,0.3926,0.7160000000000001,43.8,28.0,8.0,4.8,14.6,118.8,0.49560000000000004,0.4121,0.7828000000000002,44.9,27.6,7.6,4.5,14.4,118.95,0.48579999999999995,0.4133,0.78115,47.0,26.45,7.35,4.25,13.35
2023-03-28,Memphis Grizzlies,113,0.477,0.353,0.739,49,26,11,6,16,1,119.6,0.4582000000000003,0.36360000000000003,0.7580000000000001,51.0,26.4,9.6,5.4,15.4,115.6,0.4537,0.35940000000000005,0.7454000000000002,51.3,25.5,8.3,6.0,16.1,116.0,0.46420000000000006,0.35005,0.7686999999999999,49.1,24.0,7.65,5.65,15.6
2023-03-29,Memphis Grizzlies,132,0.516,0.344,0.821,45,26,8,4,13,1,114.4,0.4440000000000003,0.3356,0.8326,48.8,21.8,7.4,4.4,15.6,117.1,0.45070000000000005,0.36540000000000006,0.7983,49.2,23.1,8.1,4.4,14.7,116.15,0.45070000000000005,0.35835,0.7807999999999999,50.85,23.75,7.55,5.5,15.75
2023-03-31,Memphis Grizzlies,108,0.448,0.273,0.765,51,25,11,7,14,1,119.6,0.4996000000000002,0.38400000000000006,0.7456,50.0,26.2,5.6,5.4,14.4,116.1,0.47230000000000005,0.3539,0.7846,49.7,24.7,6.1,5.1,13.4,116.1,0.46985,0.3641,0.7929499999999999,47.4,23.8,7.45,4.6,14.3
2023-04-02,Memphis Grizzlies,107,0.464,0.442,0.833,47,29,1,3,18,0,113.8,0.4554000000000003,0.4112,0.8160000000000001,48.8,25.8,5.0,5.4,13.6,115.1,0.4518,0.378,0.7874000000000001,48.9,25.1,6.0,4.7,12.1,115.1,0.46055,0.36439999999999995,0.79475,48.45,24.55,6.2,4.8,13.05
2023-04-04,Memphis Grizzlies,119,0.483,0.375,0.773,49,30,5,5,11,1,121.8,0.48800000000000027,0.41240000000000004,0.8188000000000001,45.0,22.6,5.6,2.4,10.0,117.3,0.46830000000000005,0.3818,0.8191,45.5,21.1,5.6,3.1,11.8,119.1,0.4779999999999999,0.3922,0.8166499999999999,46.2,23.85,6.2,4.2,12.25
2023-04-05,Memphis Grizzlies,131,0.481,0.333,0.76,49,33,10,6,13,0,115.4,0.4798000000000003,0.4798,0.8378,43.6,26.8,7.2,6.6,10.8,111.8,0.4709,0.4072,0.8084000000000001,43.3,25.3,7.8,4.5,12.7,114.55,0.46959999999999996,0.3945,0.81375,44.4,23.2,6.7,3.8,12.25
2023-04-07,Memphis Grizzlies,137,0.57,0.476,0.733,44,39,9,6,12,0,114.6,0.4610000000000003,0.38560000000000005,0.9024000000000001,45.4,23.4,8.8,4.4,10.0,118.3,0.48760000000000003,0.3993,0.8666,46.8,24.4,8.4,4.3,11.4,114.35,0.47525000000000006,0.41505000000000003,0.86015,43.9,24.35,7.55,4.85,11.85
2023-04-09,Memphis Grizzlies,100,0.435,0.189,0.722,43,25,8,4,12,0,114.8,0.4568000000000003,0.4074000000000001,0.8684000000000001,43.4,23.6,7.2,4.0,11.4,114.6,0.4756,0.40519999999999995,0.8407,44.8,24.3,6.1,4.5,12.5,116.7,0.48984999999999995,0.42155,0.82805,44.45,24.0,6.5,4.35,12.05
2023-10-25,Memphis Grizzlies,104,0.418,0.279,0.8,37,23,8,7,13,1,121.4,0.5328000000000003,0.4892,0.8494000000000002,41.6,27.8,6.8,3.8,12.2,114.6,0.49400000000000005,0.44279999999999997,0.8644000000000001,44.2,24.8,6.3,3.8,11.7,114.8,0.4859,0.42495000000000005,0.8440999999999999,43.6,24.3,7.2,3.6,11.0
2023-10-27,Memphis Grizzlies,104,0.435,0.303,0.833,48,22,13,7,20,1,113.2,0.4622000000000003,0.42960000000000004,0.7532000000000001,47.4,26.2,5.4,3.4,13.8,116.2,0.4918,0.44090000000000007,0.8091000000000002,44.2,26.7,6.4,3.4,12.9,115.8,0.48810000000000003,0.4298,0.83715,45.2,24.9,6.55,3.65,11.8
2023-10-28,Memphis Grizzlies,106,0.429,0.404,1.0,45,27,7,8,16,0,113.6,0.4760000000000003,0.3416,0.8394000000000001,42.2,24.6,8.4,4.0,11.2,109.6,0.4809,0.371,0.8408000000000001,41.9,24.3,7.4,3.4,12.9,112.4,0.48134999999999994,0.3972,0.8291000000000001,43.5,25.2,6.9,3.6,13.3
2023-10-30,Memphis Grizzlies,110,0.457,0.378,0.6,44,22,9,4,12,1,99.2,0.4344000000000003,0.33920000000000006,0.8518000000000001,43.6,19.4,6.4,3.6,15.2,106.4,0.4532999999999999,0.3625,0.8555000000000001,45.4,21.7,6.7,4.7,14.9,106.7,0.44630000000000003,0.3456,0.8132999999999999,44.3,22.6,8.35,4.5,13.55
2023-11-01,Memphis Grizzlies,109,0.365,0.259,0.781,42,25,12,7,15,0,105.4,0.44560000000000033,0.38180000000000003,0.7674000000000001,43.4,23.6,6.6,5.6,12.2,104.1,0.45990000000000003,0.3654,0.7492000000000001,42.9,23.6,7.1,5.1,13.1,105.05,0.4542999999999999,0.36695,0.761,43.1,23.25,7.15,4.5,13.95
2023-11-03,Memphis Grizzlies,113,0.49,0.286,0.692,48,29,8,10,17,0,111.8,0.4570000000000003,0.39320000000000005,0.7820000000000003,46.6,24.8,6.8,3.0,12.0,107.4,0.44800000000000006,0.3734,0.7978000000000001,44.8,24.6,6.8,4.1,12.1,104.95,0.44384999999999997,0.35435,0.79975,44.0,23.3,7.05,4.65,12.6
2023-11-05,Memphis Grizzlies,112,0.506,0.406,0.692,49,27,6,7,16,0,112.2,0.4934000000000003,0.39000000000000007,0.6888000000000001,49.0,25.6,8.2,7.4,14.8,109.8,0.48549999999999993,0.38380000000000003,0.6942,44.5,25.5,7.6,5.8,13.2,111.75,0.47540000000000004,0.38055,0.7434999999999999,45.35,25.25,7.2,4.9,12.8
2023-11-08,Memphis Grizzlies,102,0.389,0.297,0.75,38,20,10,4,13,1,118.0,0.4844000000000003,0.42840000000000006,0.7794000000000002,51.8,26.8,7.0,6.4,14.6,120.6,0.49129999999999996,0.4171,0.8075000000000001,44.2,26.1,6.9,6.2,12.4,113.55,0.4676,0.4037,0.8298500000000001,44.15,25.2,7.0,5.75,11.9
2023-11-10,Memphis Grizzlies,121,0.455,0.396,0.769,37,23,5,5,11,1,110.4,0.48240000000000033,0.35520000000000007,0.7516000000000002,38.8,22.4,7.8,4.2,13.8,107.0,0.4806000000000001,0.3448,0.7327000000000001,41.0,22.6,7.1,5.3,14.5,112.15,0.4852,0.3791,0.7642,43.75,24.05,7.25,5.7,14.2
2023-11-12,Memphis Grizzlies,105,0.42,0.317,0.75,41,25,7,6,16,0,111.8,0.42900000000000027,0.32600000000000007,0.7648000000000001,49.2,24.0,6.0,4.8,14.0,110.6,0.46080000000000004,0.3776,0.7315000000000002,44.9,23.9,5.2,3.9,14.6,108.35,0.4704,0.3666,0.7363999999999999,42.75,23.35,6.25,4.45,14.65
2023-11-14,Memphis Grizzlies,107,0.368,0.377,0.75,33,28,8,9,9,0,110.0,0.46980000000000033,0.39280000000000004,0.7468000000000001,43.2,20.8,6.2,4.8,13.4,109.4,0.45230000000000004,0.3677,0.7743,42.9,21.7,7.1,4.2,12.3,111.65,0.45725,0.3802,0.77805,44.35,22.5,7.2,4.35,13.2
2023-11-18,Memphis Grizzlies,120,0.465,0.333,0.806,45,23,7,3,12,0,113.0,0.47260000000000024,0.3400000000000001,0.7420000000000001,44.2,24.4,8.6,2.6,10.4,112.7,0.4763,0.3357,0.7858,44.1,24.4,8.1,3.0,13.3,117.85,0.4788,0.3609,0.80465,43.0,24.5,8.5,3.7,12.35
